indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
TT1057V,ES533C1	: 	: 	: 	: 	80520.00 	78515.00 	77072.00 	76567.00 	: 	75050.00 	: 	: 	78191.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES534C1	: 	: 	: 	: 	64260.00 	62707.00 	61540.00 	61541.00 	: 	61415.00 	: 	: 	64214.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES535C1	: 	: 	: 	: 	132515.00 	119212.00 	111114.00 	110291.00 	: 	97000.00 	: 	: 	95125.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES536C1	: 	: 	: 	: 	34699.00 	33860.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES537C1	: 	: 	: 	: 	27974.00 	27451.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES538C1	: 	: 	: 	: 	29350.00 	28882.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES539C1	: 	: 	: 	: 	30264.00 	29032.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES540C1	: 	: 	: 	: 	35267.00 	34306.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES541C1	: 	: 	: 	: 	29686.00 	28894.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES542C1	: 	: 	: 	: 	25708.00 	25184.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES543C1	: 	: 	: 	: 	29405.00 	28549.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES544C1	: 	: 	: 	: 	25782.00 	25358.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES545C1	: 	: 	: 	: 	43471.00 	42334.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES546C1	: 	: 	: 	: 	29448.00 	28729.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES547C1	: 	: 	: 	: 	32368.00 	31859.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES548C1	: 	: 	: 	: 	24840.00 	24619.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES549C1	: 	: 	: 	: 	31525.00 	30246.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES550C1	: 	: 	: 	: 	18681.00 	18613.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES550K1	: 	: 	: 	: 	37053.00 	36584.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES551C1	: 	: 	: 	: 	33266.00 	32340.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES552C1	: 	: 	: 	: 	19179.00 	18862.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES552K1	: 	: 	: 	: 	30336.00 	29717.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES553C1	: 	: 	: 	: 	35736.00 	34770.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES554C1	: 	: 	: 	: 	18384.00 	18149.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES555C1	: 	: 	: 	: 	39921.00 	38174.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES556C1	: 	: 	: 	: 	17846.00 	17731.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES557C1	: 	: 	: 	: 	19246.00 	19051.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,ES558C1	: 	: 	: 	: 	24990.00 	24157.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FI	: 	: 	2471225.00 	2429876.00 	2413166.00 	2394837.00 	: 	: 	: 	2978729.00 	: 	2776664.00 	2700492.00 	2570356.00 	2505543.00 	2430345.00 	2346726.00 	: 	: 	2160603.00 	2124452.00 	: 	: 	: 	1932357.00 	: 	: 	: 	: 	1911946.00 	: 	: 
TT1057V,FI001C2	: 	: 	173089.00 	170854.00 	169207.00 	166882.00 	: 	: 	: 	240175.00 	: 	: 	221343.00 	: 	: 	: 	198739.00 	: 	: 	: 	186452.00 	: 	: 	: 	160996.00 	: 	: 	: 	: 	166018.00 	: 	: 
TT1057V,FI001K2	: 	: 	362503.00 	355403.00 	350186.00 	343982.00 	: 	: 	: 	468314.00 	: 	: 	: 	: 	: 	: 	376834.00 	: 	: 	349220.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FI002C1	: 	: 	84972.00 	82939.00 	81846.00 	80809.00 	: 	: 	: 	: 	: 	92526.00 	91295.00 	88223.00 	87766.00 	84534.00 	81634.00 	: 	: 	: 	74282.00 	: 	: 	: 	65190.00 	: 	: 	: 	: 	62756.00 	: 	: 
TT1057V,FI003C1	: 	: 	72054.00 	70508.00 	69888.00 	69064.00 	: 	: 	: 	83272.00 	: 	79786.00 	78814.00 	76044.00 	76177.00 	73998.00 	71736.00 	: 	: 	: 	66801.00 	: 	: 	: 	60673.00 	: 	: 	: 	: 	60607.00 	: 	: 
TT1057V,FI004C3	: 	: 	83330.00 	81600.00 	80556.00 	78925.00 	: 	: 	: 	67644.00 	: 	: 	59118.00 	: 	: 	: 	52108.00 	: 	: 	: 	46171.00 	: 	: 	: 	40100.00 	: 	: 	: 	: 	40332.00 	: 	: 
TT1057V,FI005C1	: 	: 	101173.00 	98824.00 	96894.00 	95047.00 	: 	: 	: 	120957.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FI006C1	: 	: 	84164.00 	81789.00 	80126.00 	78145.00 	: 	: 	: 	103130.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FI007C2	: 	: 	50875.00 	49951.00 	49338.00 	48834.00 	: 	: 	: 	49861.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FI008C3	: 	: 	50428.00 	49542.00 	49160.00 	48574.00 	: 	: 	: 	48018.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FI009C1	: 	: 	58714.00 	57456.00 	56680.00 	55738.00 	: 	: 	: 	65198.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR	: 	: 	: 	35292690.00 	34948609.00 	34582510.00 	34212413.00 	33839186.00 	33463809.00 	33126947.00 	32759549.00 b	33025623.00 	: 	: 	31401429.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR001C1	: 	: 	: 	3441033.00 	3436123.00 	3432023.00 	3425642.00 	3419725.00 	3413286.00 	3431926.00 	3417562.00 b	532877.00 	: 	: 	545448.00 	: 	: 	: 	: 	: 	: 	559962.00 	: 	: 	: 	: 	: 	: 	: 	: 	572239.00 	: 
TT1057V,FR001K1	: 	: 	: 	: 	: 	: 	2073850.00 	2081537.00 	2087406.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1991947.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR003C2	: 	: 	: 	444869.00 	443985.00 	441564.00 	437900.00 	433552.00 	432898.00 	429707.00 	426638.00 b	573117.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR004C2	: 	: 	: 	312052.00 	308990.00 	306847.00 	304440.00 	300138.00 	295540.00 	291922.00 	288041.00 b	376444.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR006C2	: 	: 	: 	169754.00 	168167.00 	165660.00 	164129.00 	162697.00 	162386.00 	162330.00 	162659.00 b	209639.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR007C1	: 	: 	: 	328224.00 	324548.00 	320195.00 	316228.00 	312119.00 	307197.00 	304376.00 	302219.00 b	371019.00 	: 	: 	362040.00 	: 	: 	: 	: 	: 	: 	309901.00 	: 	: 	: 	: 	: 	: 	: 	: 	255396.00 	: 
TT1057V,FR008C1	: 	: 	: 	224867.00 	222466.00 	218885.00 	215182.00 	212846.00 	211300.00 	208956.00 	207854.00 b	305557.00 	: 	: 	297822.00 	: 	: 	: 	: 	: 	: 	254201.00 	: 	: 	: 	: 	: 	: 	: 	: 	202017.00 	: 
TT1057V,FR009C1	: 	: 	: 	397549.00 	393771.00 	389353.00 	386709.00 	382696.00 	377229.00 	374375.00 	372661.00 b	486510.00 	: 	: 	475586.00 	: 	: 	: 	: 	: 	: 	412657.00 	: 	: 	: 	: 	: 	: 	: 	: 	345500.00 	: 
TT1057V,FR010C1	: 	: 	: 	139362.00 	137221.00 	135609.00 	134700.00 	132683.00 	130810.00 	129210.00 	125652.00 b	211818.00 	: 	: 	204619.00 	: 	: 	: 	: 	: 	: 	193815.00 	: 	: 	: 	: 	: 	: 	: 	: 	146824.00 	: 
TT1057V,FR011C1	: 	: 	: 	88765.00 	87980.00 	87590.00 	87205.00 	87582.00 	86896.00 	86168.00 	86937.00 b	185239.00 	: 	: 	182079.00 	: 	: 	: 	: 	: 	: 	160615.00 	: 	: 	: 	: 	: 	: 	: 	: 	143929.00 	: 
TT1057V,FR012C1	: 	: 	: 	87740.00 	88090.00 	88037.00 	87956.00 	87341.00 	86904.00 	87110.00 	87180.00 b	109634.00 	: 	: 	107519.00 	: 	: 	: 	: 	: 	: 	97476.00 	: 	: 	: 	: 	: 	: 	: 	: 	87316.00 	: 
TT1057V,FR013C2	: 	: 	: 	100009.00 	99015.00 	98475.00 	98196.00 	97341.00 	96688.00 	96801.00 	96346.00 b	208596.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR014C2	: 	: 	: 	59159.00 	58873.00 	58326.00 	57760.00 	57862.00 	57882.00 	58241.00 	58431.00 b	80051.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR016C1	: 	: 	: 	93790.00 	92398.00 	91299.00 	90588.00 	89864.00 	89619.00 	89506.00 	89557.00 b	120018.00 	: 	: 	118224.00 	: 	: 	: 	: 	: 	: 	105852.00 	: 	: 	: 	: 	: 	: 	: 	: 	91513.00 	: 
TT1057V,FR017C2	: 	: 	: 	79687.00 	79439.00 	78677.00 	78215.00 	78111.00 	78088.00 	78434.00 	78717.00 b	108745.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR018C1	: 	: 	: 	100582.00 	100721.00 	99965.00 	98567.00 	97840.00 	97120.00 	96517.00 	95830.00 b	97587.00 	: 	: 	97078.00 	: 	: 	: 	: 	: 	: 	90196.00 	: 	: 	: 	: 	: 	: 	: 	: 	75926.00 	: 
TT1057V,FR019C1	: 	: 	: 	104719.00 	103831.00 	103763.00 	103175.00 	102279.00 	101307.00 	100906.00 	100302.00 b	143231.00 	: 	: 	139667.00 	: 	: 	: 	: 	: 	: 	124409.00 	: 	: 	: 	: 	: 	: 	: 	: 	101237.00 	: 
TT1057V,FR020C2	: 	: 	: 	98462.00 	97495.00 	97369.00 	97110.00 	96904.00 	95975.00 	95650.00 	95072.00 b	123764.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR021C2	: 	: 	: 	51894.00 	51819.00 	51335.00 	51152.00 	51354.00 	51534.00 	51281.00 	51418.00 b	76163.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR022C2	: 	: 	: 	104440.00 	103693.00 	102595.00 	101604.00 	101475.00 	101132.00 	100570.00 	99542.00 b	156050.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR023C2	: 	: 	: 	71044.00 	70801.00 	70643.00 	70650.00 	70577.00 	70461.00 	70831.00 	71575.00 b	110612.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR024C2	: 	: 	: 	78527.00 	78560.00 	78742.00 	78345.00 	78234.00 	79010.00 	80262.00 	80561.00 b	113520.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR025C1	: 	: 	: 	56391.00 	56454.00 	56575.00 	56398.00 	56330.00 	55444.00 	54805.00 	54690.00 b	91481.00 	: 	: 	87960.00 	: 	: 	: 	: 	: 	: 	75383.00 	: 	: 	: 	: 	: 	: 	: 	: 	61109.00 	: 
TT1057V,FR026C2	: 	: 	: 	138130.00 	137859.00 	138563.00 	138350.00 	138260.00 	137091.00 	136516.00 	135636.00 b	193655.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR027C1	: 	: 	: 	: 	: 	: 	44297.00 	43644.00 	42145.00 	41851.00 	: b	39622.00 	: 	: 	36411.00 	: 	: 	: 	: 	: 	: 	27930.00 	: 	: 	: 	: 	: 	: 	: 	: 	24809.00 	: 
TT1057V,FR028C1	: 	: 	: 	59738.00 	57930.00 	56340.00 	53917.00 	52286.00 	51502.00 	51324.00 	50182.00 b	67925.00 	: 	: 	63458.00 	: 	: 	: 	: 	: 	: 	47771.00 	: 	: 	: 	: 	: 	: 	: 	: 	32215.00 	: 
TT1057V,FR030C1	: 	: 	: 	42683.00 	42051.00 	41673.00 	41383.00 	40829.00 	41395.00 	41728.00 	41703.00 b	65806.00 	: 	: 	63232.00 	: 	: 	: 	: 	: 	: 	49265.00 	: 	: 	: 	: 	: 	: 	: 	: 	36196.00 	: 
TT1057V,FR032C2	: 	: 	: 	173767.00 	171630.00 	169458.00 	167743.00 	166066.00 	165083.00 	164238.00 	163654.00 b	218556.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR034C2	: 	: 	: 	47713.00 	47379.00 	47115.00 	46397.00 	45986.00 	45611.00 	45867.00 	45043.00 b	84612.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR035C2	: 	: 	: 	124049.00 	123690.00 	122334.00 	121912.00 	121285.00 	120619.00 	120085.00 	119876.00 b	145302.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR036C2	: 	: 	: 	88843.00 	87313.00 	86148.00 	85213.00 	84416.00 	83866.00 	83601.00 	83647.00 b	137229.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR037C1	: 	: 	: 	72790.00 	71973.00 	71826.00 	71609.00 	71323.00 	71369.00 	71141.00 	71169.00 b	109765.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95257.00 	: 	: 	: 	: 	: 	: 	: 	: 	79606.00 	: 
TT1057V,FR038C2	: 	: 	: 	73604.00 	73314.00 	72852.00 	73619.00 	73827.00 	73671.00 	73663.00 	73936.00 b	91696.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR039C2	: 	: 	: 	52160.00 	52353.00 	52040.00 	51999.00 	51278.00 	50794.00 	50903.00 	50518.00 b	93273.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR040C2	: 	: 	: 	83881.00 	83922.00 	83601.00 	83366.00 	82770.00 	81886.00 	81282.00 	80704.00 b	126661.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR042C1	: 	: 	: 	64452.00 	64569.00 	64462.00 	63395.00 	63167.00 	62716.00 	62539.00 	61969.00 b	89716.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77377.00 	: 	: 	: 	: 	: 	: 	: 	: 	65209.00 	: 
TT1057V,FR043C2	: 	: 	: 	61913.00 	61894.00 	61007.00 	59630.00 	60186.00 	59839.00 	59088.00 	58520.00 b	131683.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR044C2	: 	: 	: 	70469.00 	69765.00 	69388.00 	69046.00 	69141.00 	67273.00 	66850.00 	65328.00 b	117360.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR045C2	: 	: 	: 	63122.00 	62537.00 	61998.00 	62376.00 	62033.00 	62001.00 	62471.00 	62952.00 b	84339.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR046C2	: 	: 	: 	69076.00 	67684.00 	66086.00 	65305.00 	64762.00 	64109.00 	63143.00 	62568.00 b	70804.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR047C2	: 	: 	: 	30891.00 	30934.00 	30988.00 	30734.00 	30541.00 	30202.00 	29967.00 	29764.00 b	43957.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR048C1	: 	: 	: 	71273.00 	70742.00 	69848.00 	68978.00 	67439.00 	65745.00 	65805.00 	65605.00 b	76359.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62445.00 	: 	: 	: 	: 	: 	: 	: 	: 	50949.00 	: 
TT1057V,FR049C2	: 	: 	: 	42230.00 	41931.00 	41581.00 	40988.00 	40956.00 	40936.00 	40711.00 	40445.00 b	103320.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR050C2	: 	: 	: 	: 	: 	: 	63853.00 	63903.00 	63927.00 	63911.00 	: b	63325.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR051C2	: 	: 	: 	51264.00 	50671.00 	50562.00 	50299.00 	49927.00 	50026.00 	50050.00 	49731.00 b	61445.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR052C2	: 	: 	: 	39037.00 	38759.00 	38172.00 	37948.00 	37377.00 	36576.00 	36041.00 	36300.00 b	65054.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR053C1	: 	: 	: 	43607.00 	43428.00 	43220.00 	42531.00 	41913.00 	41425.00 	41504.00 	41339.00 b	80383.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66697.00 	: 	: 	: 	: 	: 	: 	: 	: 	51604.00 	: 
TT1057V,FR056C1	: 	: 	: 	: 	: 	: 	59635.00 	59206.00 	58805.00 	58241.00 	: b	57790.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49401.00 	: 	: 	: 	: 	: 	: 	: 	: 	42743.00 	: 
TT1057V,FR057C2	: 	: 	: 	31488.00 	31331.00 	31345.00 	31421.00 	31503.00 	31231.00 	31221.00 	31336.00 b	52103.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR058C2	: 	: 	: 	45006.00 	44726.00 	44431.00 	44017.00 	43517.00 	43494.00 	43597.00 	42871.00 b	65707.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR059C2	: 	: 	: 	: 	: 	: 	60381.00 	59916.00 	59594.00 	59364.00 	: b	58743.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR060C2	: 	: 	: 	38823.00 	38612.00 	38324.00 	38023.00 	37584.00 	37474.00 	37577.00 	37073.00 b	56611.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR061C2	: 	: 	: 	: 	: 	: 	64438.00 	63587.00 	63460.00 	63321.00 	: b	61759.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR062C1	: 	: 	: 	30036.00 	30088.00 	29598.00 	29616.00 	29810.00 	29503.00 	29494.00 	29740.00 b	41573.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35083.00 	: 	: 	: 	: 	: 	: 	: 	: 	28266.00 	: 
TT1057V,FR063C2	: 	: 	: 	35167.00 	34481.00 	33808.00 	33488.00 	33071.00 	32430.00 	31701.00 	31513.00 b	53604.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR064C2	: 	: 	: 	33727.00 	33350.00 	32985.00 	32795.00 	32579.00 	32344.00 	31799.00 	31748.00 b	44728.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR065C2	: 	: 	: 	34888.00 	34854.00 	34696.00 	34803.00 	35107.00 	35075.00 	34872.00 	34434.00 b	53006.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR066C1	: 	: 	: 	35320.00 	35193.00 	35188.00 	35124.00 	35011.00 	34734.00 	34791.00 	34561.00 b	64550.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51998.00 	: 	: 	: 	: 	: 	: 	: 	: 	43606.00 	: 
TT1057V,FR067C2	: 	: 	: 	: 	: 	: 	52646.00 	52500.00 	52339.00 	52055.00 	: b	51452.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR068C2	: 	: 	: 	: 	: 	: 	83788.00 	82848.00 	80923.00 	79635.00 	: b	76571.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR069C1	: 	: 	: 	43943.00 	43296.00 	42980.00 	42837.00 	42289.00 	41926.00 	41778.00 	41630.00 b	41689.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36632.00 	: 	: 	: 	: 	: 	: 	: 	: 	33297.00 	: 
TT1057V,FR073C2	: 	: 	: 	: 	: 	: 	43439.00 	42821.00 	42424.00 	42628.00 	: b	42715.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR074C2	: 	: 	: 	: 	: 	: 	35952.00 	35485.00 	35100.00 	34804.00 	: b	34749.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR076C2	: 	: 	: 	31264.00 	31411.00 	31392.00 	31046.00 	30909.00 	30943.00 	30998.00 	30402.00 b	48381.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TT1057V,FR077C1	: 	: 	: 	23904.00 	23572.00 	23361.00 	23584.00 	23673.00 	23734.00 	24021.00 	24341.00 b	36844.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33033.00 	: 	: 	: 	: 	: 	: 	: 	: 	30097.00 	: 
